name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,0.11808173031762352,-0.007538785455464267,Warner Bros.,146.0,1980-06-13,1980,-0.12562051577308778
The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,-0.6147695579189961,0.1297322191780755,Columbia Pictures,104.0,1980-07-02,1980,0.7445017770970717
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,0.06754026216337389,5.6825082191047755,Lucasfilm,124.0,1980-06-20,1980,5.614967956941402
Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,-0.6653110260732458,0.41460070291829104,Paramount Pictures,88.0,1980-07-02,1980,1.0799117289915368
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,-0.5389573556876217,-0.09036258450896315,Orion Pictures,98.0,1980-07-25,1980,0.44859477117865854
Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,-0.8144083571282822,-0.09142495155363177,Paramount Pictures,95.0,1980-05-09,1980,0.7229834055746505
The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,0.5224134755516205,0.7825649955861024,Universal Pictures,133.0,1980-06-20,1980,0.26015152003448183
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,0.06754026216337389,-0.2807801150678746,Chartoff-Winkler Productions,129.0,1980-12-19,1980,-0.3483203772312485
Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,1.8870331157163607,0.7009946421184586,Dovemead Films,127.0,1981-06-19,1981,-1.1860384735979022
The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,-0.3367914830706232,-0.3688705301638589,United Artists,100.0,1980-05-16,1980,-0.032079047093235724
Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,-0.084084142299375,0.26677051583248157,The Malpaso Company,116.0,1980-12-17,1980,0.35085465813185657
The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,-0.5894988238418714,-0.20401339344577551,C.A.T. Films,109.0,1984-10-26,1984,0.38548543039609584
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,0.16862319847187315,0.025165683129725266,Paramount Pictures,114.0,1980-12-12,1980,-0.1434575153421479
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,-0.5389573556876217,0.08241497254688632,Paramount Pictures,124.0,1980-09-19,1980,0.621372328234508
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,-0.5136866216104968,-0.18239136445124707,Filmways Pictures,104.0,1980-07-25,1980,0.3312952571592498
Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,-0.5844446770264463,-0.4393405648051835,Rastar Pictures,103.0,1980-10-03,1980,0.1451041122212628
